# Generated by tools/gen-elite-specs.py. Do not edit by hand — rerun the tool.
# Derived from EDCD/FDevIDs (shipyard.csv, outfitting.csv) for names and the symbols
# the journal writes, joined on Frontier's own ids with EDCD/coriolis-data for the
# figures. See that script for why this table is derived rather than written.
# The slot layout is EDSY's, which is the only one of the three that carries what
# the journal calls an empty slot — see edsy_database() for why neither other source
# can supply it. Cosmetic slots are deliberately absent: this table is what can be
# outfitted, so a paint job is not in it.
# Bulkheads are per-hull and live in coriolis-data's ship files rather than its
# modules/, and their names carry the hull because forty-eight hulls have a
# Lightweight Alloy. Class and rating are placeholders for armour and are dropped.
# Game data is Frontier's, used under their media usage rules — see NOTICE.
# Ships: 44. Modules: 1192, of which bulkheads 241. Known but unmeasured: 3.
# Slots: 1247 across 48 hulls. Modules with no type: 11.
# coriolis-data tree 0db9234b5b9c. EDSY eddb.js as of the same day.
# Built: 2026-08-20.
[ships]
symbol	name	manufacturer	pad	speed	boost	armour	shields	hardness	hull_mass	fuel	crew	masslock	cost	hardpoints	internals
adder	Adder	Zorgon Peterson	small	220	320	90	60	35	35	0.36	2	7	40833	2,1,1	3,3,2,2,1,1,1
anaconda	Anaconda	Faulcon DeLacy	large	180	240	525	350	65	400	1.07	4	23	142456440	4,3,3,3,2,2,1,1	7,6,6,6,5,5,5,4,4,4,2,1
asp	Asp Explorer	Lakon	medium	250	340	210	140	52	280	0.63	2	11	6145793	2,2,1,1,1,1	6,5,3,3,3,2,2,1
asp_scout	Asp Scout	Lakon	medium	220	300	180	120	52	150	0.47	2	8	3819823	2,2,1,1	5,4,3,3,2,2,1
belugaliner	Beluga Liner	Saud Kruger	large	200	280	280	280	60	950	0.81	4	18	79694761	2,2,2,2,2	6,6,6,6,5,5,4,3,3,3,3,1
cobramkiii	Cobra MkIII	Faulcon DeLacy	small	280	400	120	80	35	180	0.49	2	8	208372	2,2,1,1	4,4,4,2,2,2,1,1
cobramkiv	Cobra MkIV	Faulcon DeLacy	small	200	300	120	120	35	210	0.51	2	8	623374	2,2,1,1,1	4,4,4,4,3,3,2,2,1,1
cobramkv	Cobra MkV	Faulcon DeLacy	small	291	412	180	160	40	150	0.49	3	8	1477085	2,2,2,1,1	5,4,4,4,3,3,3,2,1
cutter	Imperial Cutter	Gutamaya	large	200	320	400	600	70	1100	1.16	4	27	200493413	4,3,3,2,2,2,2	8,8,6,6,6,5,5,4,3,1
diamondback	Diamondback Scout	Lakon	small	280	380	120	120	40	170	0.49	1	8	463926	2,2,1,1	3,3,3,2,1,1
diamondbackxl	Diamondback Explorer	Lakon	small	260	340	150	150	42	260	0.52	1	10	1638277	3,2,2	4,4,3,3,2,2,1,1
dolphin	Dolphin	Saud Kruger	small	250	350	110	110	35	140	0.5	1	9	1117906	1,1	5,4,4,3,2,2,2,1,1
eagle	Eagle	Core Dynamics	small	240	350	40	60	28	50	0.34	1	6	10947	1,1,1	3,2,1,1,1,1
empire_courier	Imperial Courier	Gutamaya	small	280	380	80	200	30	35	0.41	1	7	2484137	2,2,2	3,3,2,2,2,1,1,1
empire_eagle	Imperial Eagle	Gutamaya	small	300	400	60	80	28	50	0.37	1	6	73023	2,1,1	3,2,1,1,1,1
empire_trader	Imperial Clipper	Gutamaya	large	300	380	270	180	60	400	0.74	2	12	21116895	3,3,2,2	7,6,4,4,3,3,2,2,1
federation_corvette	Federal Corvette	Core Dynamics	large	200	260	370	555	70	900	1.13	4	24	183156068	4,4,3,2,2,1,1	7,7,7,6,6,5,5,4,4,3,1
federation_dropship	Federal Dropship	Core Dynamics	medium	180	300	300	200	60	580	0.83	2	14	13510106	3,2,2,2,2	6,5,5,4,3,3,2,1
federation_dropship_mkii	Federal Assault Ship	Core Dynamics	medium	210	350	300	200	60	480	0.72	2	14	19111109	3,3,2,2	5,5,4,3,2,2,1
federation_gunship	Federal Gunship	Core Dynamics	medium	170	280	350	250	60	580	0.82	2	14	34814912	3,2,2,2,2,1,1	6,6,5,2,2,1
ferdelance	Fer-de-Lance	Zorgon Peterson	medium	260	350	225	300	70	250	0.67	2	12	51242363	4,2,2,2,2	5,4,4,2,1,1
hauler	Hauler	Zorgon Peterson	small	200	300	100	50	20	14	0.25	1	6	30308	1	3,3,2,1,1,1
independant_trader	Keelback	Lakon	medium	200	300	270	135	45	180	0.39	2	8	2946463	2,2,1,1	5,5,4,3,2,2,1
krait_light	Krait Phantom	Faulcon DeLacy	medium	250	350	180	200	55	270	0.63	2	14	35741519	3,3,2,2	6,5,5,5,3,3,3,2,1
krait_mkii	Krait MkII	Faulcon DeLacy	medium	240	330	220	220	55	320	0.63	3	16	44160710	3,3,3,2,2	6,6,5,5,4,3,3,2,1
lakonminer	Type-11 Prospector	Lakon	medium	272	367	350	275	58	320	0.77	3	16	66346710	{'class': 3, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'mvr': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},{'class': 2, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},{'class': 2, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},2,{'class': 1, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},1,1,1	6,6,6,5,5,4,3,2,1,1
mamba	Mamba	Zorgon Peterson	medium	310	380	230	270	70	250	0.5	2	12	55442918	4,3,3,1,1	5,4,3,2,2,1
mandalay	Mandalay	Zorgon Peterson	medium	280	350	230	220	55	230	0.52	2	11	16527192	2,2,2,2,1,1	6,5,4,4,3,3,2,1,1,1
orca	Orca	Saud Kruger	large	300	380	220	220	55	290	0.79	2	16	47800723	3,2,2	6,5,5,5,4,3,2,2,1
panthermkii	Panther Clipper MkII	Zorgon Peterson	large	181	250	620	350	70	1200	1.16	4	27	286905678	3,3,2,2,2,2,1,1,1,1	8,7,6,6,6,5,5,4,2,1
python	Python	Faulcon DeLacy	medium	230	300	260	260	65	350	0.83	2	17	55324684	3,3,3,2,2	6,6,6,5,5,4,3,3,2,1
python_nx	Python MkII	Faulcon DeLacy	medium	256	345	280	335	70	450	0.83	2	17	64743724	3,3,3,3,2,2	6,4,3,2,1,1
sidewinder	Sidewinder	Faulcon DeLacy	small	220	320	60	40	20	25	0.3	1	6	4588	1,1	2,2,1,1,1,1
type6	Type-6 Transporter	Lakon	medium	220	350	180	90	35	155	0.39	1	8	866622	1,1	5,5,4,4,3,2,2,1
type7	Type-7 Transporter	Lakon	large	180	300	340	155	54	350	0.52	1	10	16783094	1,1,1,1	6,6,6,5,5,5,3,3,2,1
type8	Type-8 Transporter	Lakon	medium	200	340	440	228	58	400	0.52	1	18	34820576	2,1,1,1,1,1	7,6,6,6,5,5,4,2,1
type9	Type-9 Heavy	Lakon	large	130	200	480	240	65	850	0.77	4	16	72116858	2,2,2,1,1	8,8,7,6,5,4,4,3,3,2,1
type9_military	Type-10 Defender	Lakon	large	179	219	580	320	75	1200	0.77	4	26	121334619	3,3,3,3,2,2,2,1,1	8,7,6,5,4,4,3,3,2,1
typex	Alliance Chieftain	Lakon	medium	230	330	280	200	65	400	0.77	2	13	18612476	3,3,2,1,1,1	6,5,4,2,2,1
typex_2	Alliance Crusader	Lakon	medium	180	300	300	200	65	500	0.77	4	13	22096565	3,2,2,1,1,1	6,5,3,3,2,2,1
typex_3	Alliance Challenger	Lakon	medium	204	310	300	220	65	450	0.77	2	13	29569804	3,2,2,2,1,1,1	6,6,3,3,2,2,1
viper	Viper MkIII	Faulcon DeLacy	small	320	400	70	105	35	50	0.41	1	7	96733	2,2,1,1	3,3,2,1,1,1
viper_mkiv	Viper MkIV	Faulcon DeLacy	small	270	340	150	150	35	190	0.46	1	7	312797	2,2,1,1	4,4,3,2,2,1,1,1
vulture	Vulture	Core Dynamics	small	210	340	160	240	55	230	0.57	2	10	4692214	3,3	5,4,2,1,1,1,1
[modules]
symbol	name	class	rating	mount	mass	power	integrity	cost	optimal_mass	max_fuel	fuel_power	fuel_multiplier	hull_boost	kinetic_res	thermal_res	explosive_res	caustic_res	mtype	hulls	exact_size	figures	about	limit	entitlement	power_capacity	jump_boost
int_powerdistributor_size7_class5	Power Distributor	7	A		80	0.89	144	9731925										cpd			weapons capacity=61;weapons recharge=6.1;systems capacity=41;systems recharge=4;engines capacity=41;engines recharge=4	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size8_class1	Power Distributor	8	E		160	0.64	135	697584										cpd			weapons capacity=48;weapons recharge=4.8;systems capacity=32;systems recharge=3.2;engines capacity=32;engines recharge=3.2	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size8_class2	Power Distributor	8	D		64	0.72	120	1743961										cpd			weapons capacity=54;weapons recharge=5.4;systems capacity=36;systems recharge=3.6;engines capacity=36;engines recharge=3.6	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size8_class3	Power Distributor	8	C		160	0.8	150	4359903										cpd			weapons capacity=60;weapons recharge=6;systems capacity=40;systems recharge=4;engines capacity=40;engines recharge=4	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size8_class4	Power Distributor	8	B		256	0.88	180	10899756										cpd			weapons capacity=66;weapons recharge=6.6;systems capacity=44;systems recharge=4.4;engines capacity=44;engines recharge=4.4	Distribution system for ENG, SYS and WEP capacitors.				
int_powerdistributor_size8_class5	Power Distributor	8	A		160	0.96	165	27249391										cpd			weapons capacity=72;weapons recharge=7.2;systems capacity=48;systems recharge=4.8;engines capacity=48;engines recharge=4.8	Distribution system for ENG, SYS and WEP capacitors.				
int_powerplant_size2_class1	Power Plant	2	E		2.5		46	1977										cpp				Consumes fuel to power all ship modules.			6.4	
int_powerplant_size2_class1_free	Power Plant (free)	2	E																							
int_powerplant_size2_class2	Power Plant	2	D		1		41	5931										cpp				Consumes fuel to power all ship modules.			7.2	
int_powerplant_size2_class3	Power Plant	2	C		1.3		51	17793										cpp				Consumes fuel to power all ship modules.			8	
int_powerplant_size2_class4	Power Plant	2	B		2		61	53379										cpp				Consumes fuel to power all ship modules.			8.8	
int_powerplant_size2_class5	Power Plant	2	A		1.3		56	160137										cpp				Consumes fuel to power all ship modules.			9.6	
int_powerplant_size3_class1	Power Plant	3	E		5		58	5931										cpp				Consumes fuel to power all ship modules.			8	
int_powerplant_size3_class2	Power Plant	3	D		2		51	17793										cpp				Consumes fuel to power all ship modules.			9	
int_powerplant_size3_class3	Power Plant	3	C		2.5		64	53379										cpp				Consumes fuel to power all ship modules.			10	
int_powerplant_size3_class4	Power Plant	3	B		4		77	160137										cpp				Consumes fuel to power all ship modules.			11	
int_powerplant_size3_class5	Power Plant	3	A		2.5		70	480411										cpp				Consumes fuel to power all ship modules.			12	
int_powerplant_size4_class1	Power Plant	4	E		10		72	17793										cpp				Consumes fuel to power all ship modules.			10.4	
int_powerplant_size4_class2	Power Plant	4	D		4		64	53379										cpp				Consumes fuel to power all ship modules.			11.7	
int_powerplant_size4_class3	Power Plant	4	C		5		80	160137										cpp				Consumes fuel to power all ship modules.			13	
int_powerplant_size4_class4	Power Plant	4	B		8		96	480411										cpp				Consumes fuel to power all ship modules.			14.3	
int_powerplant_size4_class5	Power Plant	4	A		5		88	1441233										cpp				Consumes fuel to power all ship modules.			15.6	
int_powerplant_size5_class1	Power Plant	5	E		20		86	53379										cpp				Consumes fuel to power all ship modules.			13.6	
int_powerplant_size5_class2	Power Plant	5	D		8		77	160137										cpp				Consumes fuel to power all ship modules.			15.3	
int_powerplant_size5_class3	Power Plant	5	C		10		96	480411										cpp				Consumes fuel to power all ship modules.			17	
int_powerplant_size5_class4	Power Plant	5	B		16		114	1441233										cpp				Consumes fuel to power all ship modules.			18.7	
int_powerplant_size5_class5	Power Plant	5	A		10		106	4323699										cpp				Consumes fuel to power all ship modules.			20.4	
int_powerplant_size6_class1	Power Plant	6	E		40		102	160137										cpp				Consumes fuel to power all ship modules.			16.8	
int_powerplant_size6_class2	Power Plant	6	D		16		90	480411										cpp				Consumes fuel to power all ship modules.			18.9	
int_powerplant_size6_class3	Power Plant	6	C		20		113	1441233										cpp				Consumes fuel to power all ship modules.			21	
int_powerplant_size6_class4	Power Plant	6	B		32		136	4323699										cpp				Consumes fuel to power all ship modules.			23.1	
int_powerplant_size6_class5	Power Plant	6	A		20		124	12971097										cpp				Consumes fuel to power all ship modules.			25.2	
int_powerplant_size7_class1	Power Plant	7	E		80		118	480411										cpp				Consumes fuel to power all ship modules.			20	
int_powerplant_size7_class2	Power Plant	7	D		32		105	1441233										cpp				Consumes fuel to power all ship modules.			22.5	
int_powerplant_size7_class3	Power Plant	7	C		40		131	4323699										cpp				Consumes fuel to power all ship modules.			25	
int_powerplant_size7_class4	Power Plant	7	B		64		157	12971097										cpp				Consumes fuel to power all ship modules.			27.5	
int_powerplant_size7_class5	Power Plant	7	A		40		144	38913291										cpp				Consumes fuel to power all ship modules.			30	
int_powerplant_size8_class1	Power Plant	8	E		160		135	1441233										cpp				Consumes fuel to power all ship modules.			24	
int_powerplant_size8_class2	Power Plant	8	D		64		120	4323699										cpp				Consumes fuel to power all ship modules.			27	
int_powerplant_size8_class3	Power Plant	8	C		80		150	12971097										cpp				Consumes fuel to power all ship modules.			30	
int_powerplant_size8_class4	Power Plant	8	B		128		180	38913291										cpp				Consumes fuel to power all ship modules.			33	
int_powerplant_size8_class5	Power Plant	8	A		80		165	116739873										cpp				Consumes fuel to power all ship modules.			36	
int_refinery_size1_class1	Refinery	1	E			0.14		6000										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size1_class2	Refinery	1	D			0.18		18000										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size1_class3	Refinery	1	C			0.23		54000										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size1_class4	Refinery	1	B			0.28		162000										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size1_class5	Refinery	1	A			0.32		486000										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size2_class1	Refinery	2	E			0.17		12600										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size2_class2	Refinery	2	D			0.22		37800										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size2_class3	Refinery	2	C			0.28		113400										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size2_class4	Refinery	2	B			0.34		340200										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size2_class5	Refinery	2	A			0.39		1020600										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size3_class1	Refinery	3	E			0.2		26460										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size3_class2	Refinery	3	D			0.27		79380										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size3_class3	Refinery	3	C			0.34		238140										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size3_class4	Refinery	3	B			0.41		714420										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size3_class5	Refinery	3	A			0.48		2143260										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size4_class1	Refinery	4	E			0.25		55566										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size4_class2	Refinery	4	D			0.33		166698										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size4_class3	Refinery	4	C			0.41		500094										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size4_class4	Refinery	4	B			0.49		1500282										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_refinery_size4_class5	Refinery	4	A			0.57		4500846										ir				Converts scooped fragments into usable resources (requires mining laser).	ir			
int_repairer_size1_class1	Auto Field-Maintenance Unit	1	E			0.54		10000										iafmu			ammo=1000;repair rate=12	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size1_class2	Auto Field-Maintenance Unit	1	D			0.72		30000										iafmu			ammo=900;repair rate=14.4	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size1_class3	Auto Field-Maintenance Unit	1	C			0.9		90000										iafmu			ammo=1000;repair rate=20	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size1_class4	Auto Field-Maintenance Unit	1	B			1.04		270000										iafmu			ammo=1200;repair rate=27.6	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size1_class5	Auto Field-Maintenance Unit	1	A			1.26		810000										iafmu			ammo=1100;repair rate=30.8	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size2_class1	Auto Field-Maintenance Unit	2	E			0.68		18000										iafmu			ammo=2300;repair rate=27.6	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size2_class2	Auto Field-Maintenance Unit	2	D			0.9		54000										iafmu			ammo=2100;repair rate=33.6	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size2_class3	Auto Field-Maintenance Unit	2	C			1.13		162000										iafmu			ammo=2300;repair rate=46	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size2_class4	Auto Field-Maintenance Unit	2	B			1.29		486000										iafmu			ammo=2800;repair rate=64.4	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size2_class5	Auto Field-Maintenance Unit	2	A			1.58		1458000										iafmu			ammo=2500;repair rate=70	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size3_class1	Auto Field-Maintenance Unit	3	E			0.81		32400										iafmu			ammo=3600;repair rate=43.2	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size3_class2	Auto Field-Maintenance Unit	3	D			1.08		97200										iafmu			ammo=3200;repair rate=51.2	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size3_class3	Auto Field-Maintenance Unit	3	C			1.35		291600										iafmu			ammo=3600;repair rate=72	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size3_class4	Auto Field-Maintenance Unit	3	B			1.55		874800										iafmu			ammo=4300;repair rate=98.9	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size3_class5	Auto Field-Maintenance Unit	3	A			1.89		2624400										iafmu			ammo=4000;repair rate=112	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size4_class1	Auto Field-Maintenance Unit	4	E			0.99		58320										iafmu			ammo=4900;repair rate=58.8	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size4_class2	Auto Field-Maintenance Unit	4	D			1.32		174960										iafmu			ammo=4400;repair rate=70.4	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size4_class3	Auto Field-Maintenance Unit	4	C			1.65		524880										iafmu			ammo=4900;repair rate=98	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size4_class4	Auto Field-Maintenance Unit	4	B			1.9		1574640										iafmu			ammo=5900;repair rate=135.7	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size4_class5	Auto Field-Maintenance Unit	4	A			2.31		4723920										iafmu			ammo=5400;repair rate=151.2	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size5_class1	Auto Field-Maintenance Unit	5	E			1.17		104976										iafmu			ammo=6100;repair rate=73.2	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size5_class2	Auto Field-Maintenance Unit	5	D			1.56		314928										iafmu			ammo=5500;repair rate=88	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size5_class3	Auto Field-Maintenance Unit	5	C			1.95		944784										iafmu			ammo=6100;repair rate=122	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size5_class4	Auto Field-Maintenance Unit	5	B			2.24		2834352										iafmu			ammo=7300;repair rate=167.9	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size5_class5	Auto Field-Maintenance Unit	5	A			2.73		8503056										iafmu			ammo=6700;repair rate=187.6	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size6_class1	Auto Field-Maintenance Unit	6	E			1.4		188957										iafmu			ammo=7400;repair rate=88.8	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size6_class2	Auto Field-Maintenance Unit	6	D			1.86		566870										iafmu			ammo=6700;repair rate=107.2	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size6_class3	Auto Field-Maintenance Unit	6	C			2.33		1700611										iafmu			ammo=7400;repair rate=148	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size6_class4	Auto Field-Maintenance Unit	6	B			2.67		5101834										iafmu			ammo=8900;repair rate=204.7	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size6_class5	Auto Field-Maintenance Unit	6	A			3.26		15305501										iafmu			ammo=8100;repair rate=226.8	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size7_class1	Auto Field-Maintenance Unit	7	E			1.58		340122										iafmu			ammo=8700;repair rate=104.4	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size7_class2	Auto Field-Maintenance Unit	7	D			2.1		1020367										iafmu			ammo=7800;repair rate=124.8	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size7_class3	Auto Field-Maintenance Unit	7	C			2.63		3061100										iafmu			ammo=8700;repair rate=174	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size7_class4	Auto Field-Maintenance Unit	7	B			3.02		9183300										iafmu			ammo=10400;repair rate=239.2	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size7_class5	Auto Field-Maintenance Unit	7	A			3.68		27549901										iafmu			ammo=9600;repair rate=268.8	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size8_class1	Auto Field-Maintenance Unit	8	E			1.8		612220										iafmu			ammo=10000;repair rate=120	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size8_class2	Auto Field-Maintenance Unit	8	D			2.4		1836660										iafmu			ammo=9000;repair rate=144	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size8_class3	Auto Field-Maintenance Unit	8	C			3		5509980										iafmu			ammo=10000;repair rate=200	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size8_class4	Auto Field-Maintenance Unit	8	B			3.45		16529941										iafmu			ammo=12000;repair rate=276	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_repairer_size8_class5	Auto Field-Maintenance Unit	8	A			4.2		49589823										iafmu			ammo=11000;repair rate=308	Allows in-flight repair of internal ship modules. Can restore broken modules. Requires ammunition.				
int_sensors_size1_class1	Sensors	1	E		1.3	0.16	46	517										cs			range=4	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size1_class1_free	Sensors (free)	1	E																							
int_sensors_size1_class2	Sensors	1	D		0.5	0.18	41	1293										cs			range=4.5	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size1_class3	Sensors	1	C		1.3	0.2	51	3231										cs			range=5	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size1_class4	Sensors	1	B		2	0.33	61	8078										cs			range=5.5	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size1_class5	Sensors	1	A		1.3	0.6	56	20195										cs			range=6	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size2_class1	Sensors	2	E		2.5	0.18	46	1448										cs			range=4.16	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size2_class2	Sensors	2	D		1	0.21	41	3619										cs			range=4.68	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size2_class3	Sensors	2	C		2.5	0.23	51	9048										cs			range=5.2	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size2_class4	Sensors	2	B		4	0.38	61	22619										cs			range=5.72	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size2_class5	Sensors	2	A		2.5	0.69	56	56547										cs			range=6.24	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size3_class1	Sensors	3	E		5	0.22	58	4053										cs			range=4.32	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size3_class2	Sensors	3	D		2	0.25	51	10133										cs			range=4.86	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size3_class3	Sensors	3	C		5	0.28	64	25333										cs			range=5.4	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size3_class4	Sensors	3	B		8	0.46	77	63333										cs			range=5.94	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size3_class5	Sensors	3	A		5	0.84	70	158331										cs			range=6.48	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size4_class1	Sensors	4	E		10	0.27	72	11349										cs			range=4.48	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size4_class2	Sensors	4	D		4	0.31	64	28373										cs			range=5.04	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size4_class3	Sensors	4	C		10	0.34	80	70932										cs			range=5.6	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size4_class4	Sensors	4	B		16	0.56	96	177331										cs			range=6.16	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size4_class5	Sensors	4	A		10	1.02	88	443328										cs			range=6.72	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size5_class1	Sensors	5	E		20	0.33	86	31778										cs			range=4.64	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size5_class2	Sensors	5	D		8	0.37	77	79444										cs			range=5.22	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size5_class3	Sensors	5	C		20	0.41	96	198611										cs			range=5.8	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size5_class4	Sensors	5	B		32	0.68	115	496527										cs			range=6.38	Standard suite providing basic detection, identification and targeting capabilities.				
int_sensors_size5_class5	Sensors	5	A		20	1.23	106	1241317										cs			range=6.96	Standard suite providing basic detection, identification and targeting capabilities.				
